0	1009	1
0	523	1
0	1892	1
0	2623	1
0	2728	1
0	907	1
0	1506	1
0	1015	1
0	590	1
0	1768	1
0	1176	1
0	1189	1
0	1893	1
0	2849	1
0	1016	1
0	1672	1
0	1022	1
0	1226	1
0	3117	1
0	257	1
0	3339	1
0	604	1
0	773	1
0	3036	1
0	2329	1
0	591	1
0	2722	1
0	527	1
0	1267	1
0	3045	1
1	1491	1
1	1888	1
1	585	1
1	1886	1
1	161	1
1	3002	1
1	1766	1
1	1180	1
1	2125	1
1	1239	1
1	1568	1
1	727	1
1	970	1
1	2502	1
1	315	1
1	2999	1
1	108	1
1	1207	1
1	3078	1
1	352	1
1	2789	1
1	1893	1
1	642	1
1	1499	1
1	3265	1
1	1998	1
1	2284	1
1	1876	1
1	262	1
1	3036	1
2	2286	1
2	3099	1
2	1180	1
2	1120	1
2	3602	1
2	3352	1
2	1358	1
2	3483	1
2	257	1
2	1178	1
2	102	1
2	2012	1
2	1899	1
2	2046	1
2	2098	1
2	647	1
2	1192	1
2	2401	1
2	2802	1
2	548	1
2	1239	1
2	1271	1
2	1063	1
2	1573	1
2	586	1
2	1357	1
2	1892	1
2	1035	1
2	1284	1
2	1246	1
4	1033	1
4	901	1
4	2839	1
4	1591	1
4	1539	1
4	1498	1
4	1852	1
4	2321	1
4	373	1
4	2254	1
4	705	1
4	558	1
4	1424	1
4	547	1
4	1666	1
4	2286	1
4	160	1
4	2264	1
4	2326	1
4	2502	1
4	1371	1
4	2928	1
4	174	1
4	2222	1
4	884	1
4	896	1
4	604	1
4	2491	1
4	2821	1
4	719	1
5	47	1
5	1022	1
5	2337	1
5	1085	1
5	360	1
5	3467	1
5	1171	1
5	1628	1
5	1878	1
5	2327	1
5	3005	1
5	3630	1
5	1416	1
5	827	1
5	16	1
5	1017	1
5	591	1
5	379	1
5	593	1
5	3003	1
5	1526	1
5	197	1
5	3432	1
5	2012	1
5	900	1
5	3509	1
5	263	1
5	2897	1
5	1015	1
5	565	1
7	333	1
7	1254	1
7	551	1
7	2502	1
7	3036	1
7	1959	1
7	3177	1
7	16	1
7	1192	1
7	3187	1
7	293	1
7	2630	1
7	3412	1
7	1636	1
7	3459	1
7	2617	1
7	227	1
7	23	1
7	896	1
7	523	1
7	1104	1
7	1539	1
7	1632	1
7	108	1
7	644	1
7	1336	1
7	3078	1
7	1656	1
7	109	1
7	15	1
8	586	1
8	2286	1
8	523	1
8	768	1
8	589	1
8	1892	1
8	453	1
8	1046	1
8	3339	1
8	315	1
8	1337	1
8	1852	1
8	2225	1
8	1439	1
8	2209	1
8	604	1
8	0	1
8	476	1
8	2502	1
8	1720	1
8	1203	1
8	1192	1
8	3184	1
8	1656	1
8	1205	1
8	520	1
8	15	1
8	345	1
8	1959	1
8	1543	1
9	3378	1
9	1608	1
9	1180	1
9	3190	1
9	908	1
9	1019	1
9	1416	1
9	1932	1
9	1250	1
9	592	1
9	3682	1
9	1058	1
9	1207	1
9	314	1
9	1892	1
9	2722	1
9	1949	1
9	1934	1
9	3289	1
9	1936	1
9	6	1
9	2011	1
9	250	1
9	476	1
9	941	1
9	2031	1
9	735	1
9	3003	1
9	2970	1
9	584	1
10	2928	1
10	3109	1
10	1653	1
10	1656	1
10	2677	1
10	604	1
10	2040	1
10	352	1
10	2890	1
10	2849	1
10	2789	1
10	1195	1
10	1683	1
10	2693	1
10	1726	1
10	2260	1
10	3091	1
10	1847	1
10	2722	1
10	657	1
10	1720	1
10	3349	1
10	2735	1
10	3539	1
10	3740	1
10	3079	1
10	1224	1
10	1171	1
10	1854	1
10	243	1
12	1242	1
12	1491	1
12	1977	1
12	1353	1
12	1239	1
12	585	1
12	1111	1
12	325	1
12	1186	1
12	1081	1
12	108	1
12	1178	1
12	1267	1
12	1505	1
12	293	1
12	907	1
12	523	1
12	770	1
12	2092	1
12	1311	1
12	1539	1
12	2502	1
12	1180	1
12	586	1
12	1959	1
12	3410	1
12	2301	1
12	315	1
12	589	1
12	727	1
14	476	1
14	2498	1
14	3420	1
14	821	1
14	1180	1
14	297	1
14	1192	1
14	2046	1
14	72	1
14	1439	1
14	2936	1
14	1741	1
14	315	1
14	2325	1
14	3044	1
14	3555	1
14	1176	1
14	2771	1
14	623	1
14	1656	1
14	5	1
14	102	1
14	549	1
14	340	1
14	3509	1
14	1576	1
14	642	1
14	2757	1
14	453	1
14	1568	1
16	3078	1
16	442	1
16	2327	1
16	1852	1
16	1977	1
16	3644	1
16	523	1
16	3555	1
16	1543	1
16	1941	1
16	3634	1
16	901	1
16	3306	1
16	313	1
16	740	1
16	3682	1
16	585	1
16	2592	1
16	3402	1
16	2843	1
